,param_name,param_type,base_value,lower_bound,upper_bound,Notes
35,death_rates/1963/f,other,"[[0.0000000e+00 1.7506887e-01]
 [1.0000000e+00 2.6262800e-02]
 [5.0000000e+00 5.1006400e-03]
 [1.0000000e+01 3.8309100e-03]
 [1.5000000e+01 5.6124600e-03]
 [2.0000000e+01 6.7023000e-03]
 [2.5000000e+01 7.8397800e-03]
 [3.0000000e+01 8.6238100e-03]
 [3.5000000e+01 9.8927900e-03]
 [4.0000000e+01 1.0796210e-02]
 [4.5000000e+01 1.2481260e-02]
 [5.0000000e+01 1.6019290e-02]
 [5.5000000e+01 2.1570960e-02]
 [6.0000000e+01 3.1392190e-02]
 [6.5000000e+01 4.6007680e-02]
 [7.0000000e+01 6.9707960e-02]
 [7.5000000e+01 1.0901915e-01]
 [8.0000000e+01 1.6423929e-01]
 [8.5000000e+01 2.4134790e-01]
 [9.0000000e+01 3.4902387e-01]
 [9.5000000e+01 4.7676992e-01]
 [1.0000000e+02 6.1124694e-01]]",,,
36,death_rates/1964/m,other,"[[0.0000000e+00 1.6522032e-01]
 [1.0000000e+00 2.3914440e-02]
 [5.0000000e+00 3.7934100e-03]
 [1.0000000e+01 2.5539500e-03]
 [1.5000000e+01 4.2975400e-03]
 [2.0000000e+01 5.8111400e-03]
 [2.5000000e+01 6.5839600e-03]
 [3.0000000e+01 7.2181800e-03]
 [3.5000000e+01 8.8165300e-03]
 [4.0000000e+01 1.0686320e-02]
 [4.5000000e+01 1.3493620e-02]
 [5.0000000e+01 1.7794640e-02]
 [5.5000000e+01 2.4355910e-02]
 [6.0000000e+01 3.4730380e-02]
 [6.5000000e+01 5.0384450e-02]
 [7.0000000e+01 7.4713360e-02]
 [7.5000000e+01 1.1518716e-01]
 [8.0000000e+01 1.7372874e-01]
 [8.5000000e+01 2.5939845e-01]
 [9.0000000e+01 3.8560489e-01]
 [9.5000000e+01 5.3092144e-01]
 [1.0000000e+02 6.7462727e-01]]",,,
37,death_rates/1964/f,other,"[[0.0000000e+00 1.7293417e-01]
 [1.0000000e+00 2.5765980e-02]
 [5.0000000e+00 5.0375800e-03]
 [1.0000000e+01 3.8191000e-03]
 [1.5000000e+01 5.5961200e-03]
 [2.0000000e+01 6.6734200e-03]
 [2.5000000e+01 7.8151400e-03]
 [3.0000000e+01 8.5913400e-03]
 [3.5000000e+01 9.8683500e-03]
 [4.0000000e+01 1.0777800e-02]
 [4.5000000e+01 1.2430820e-02]
 [5.0000000e+01 1.5912790e-02]
 [5.5000000e+01 2.1367020e-02]
 [6.0000000e+01 3.1055340e-02]
 [6.5000000e+01 4.5529320e-02]
 [7.0000000e+01 6.9032170e-02]
 [7.5000000e+01 1.0820885e-01]
 [8.0000000e+01 1.6339503e-01]
 [8.5000000e+01 2.4060854e-01]
 [9.0000000e+01 3.4862008e-01]
 [9.5000000e+01 4.7749997e-01]
 [1.0000000e+02 6.1278265e-01]]",,,
38,death_rates/1965/m,other,"[[0.0000000e+00 1.7203419e-01]
 [1.0000000e+00 2.5937950e-02]
 [5.0000000e+00 4.5168500e-03]
 [1.0000000e+01 2.9478800e-03]
 [1.5000000e+01 4.4572100e-03]
 [2.0000000e+01 5.9411900e-03]
 [2.5000000e+01 6.7288200e-03]
 [3.0000000e+01 7.4250400e-03]
 [3.5000000e+01 9.1077300e-03]
 [4.0000000e+01 1.1111870e-02]
 [4.5000000e+01 1.4113330e-02]
 [5.0000000e+01 1.8659120e-02]
 [5.5000000e+01 2.5524180e-02]
 [6.0000000e+01 3.6346100e-02]
 [6.5000000e+01 5.2649470e-02]
 [7.0000000e+01 7.7874190e-02]
 [7.5000000e+01 1.1938769e-01]
 [8.0000000e+01 1.7774213e-01]
 [8.5000000e+01 2.6313888e-01]
 [9.0000000e+01 3.8891851e-01]
 [9.5000000e+01 5.3389972e-01]
 [1.0000000e+02 6.7764451e-01]]",,,
39,death_rates/1965/f,other,"[[0.0000000e+00 1.7948547e-01]
 [1.0000000e+00 2.7889800e-02]
 [5.0000000e+00 5.7350000e-03]
 [1.0000000e+01 4.1693800e-03]
 [1.5000000e+01 5.7227600e-03]
 [2.0000000e+01 6.7903100e-03]
 [2.5000000e+01 7.9244400e-03]
 [3.0000000e+01 8.7362300e-03]
 [3.5000000e+01 1.0040100e-02]
 [4.0000000e+01 1.1020750e-02]
 [4.5000000e+01 1.2820480e-02]
 [5.0000000e+01 1.6512220e-02]
 [5.5000000e+01 2.2265990e-02]
 [6.0000000e+01 3.2398860e-02]
 [6.5000000e+01 4.7466240e-02]
 [7.0000000e+01 7.1756160e-02]
 [7.5000000e+01 1.1182698e-01]
 [8.0000000e+01 1.6720595e-01]
 [8.5000000e+01 2.4474831e-01]
 [9.0000000e+01 3.5295624e-01]
 [9.5000000e+01 4.8152257e-01]
 [1.0000000e+02 6.1663686e-01]]",,,
40,death_rates/1966/m,other,"[[0.0000000e+00 1.7001141e-01]
 [1.0000000e+00 2.5450800e-02]
 [5.0000000e+00 4.5613200e-03]
 [1.0000000e+01 2.8647200e-03]
 [1.5000000e+01 4.2619100e-03]
 [2.0000000e+01 5.6582100e-03]
 [2.5000000e+01 6.4223900e-03]
 [3.0000000e+01 7.1310800e-03]
 [3.5000000e+01 8.8130500e-03]
 [4.0000000e+01 1.0872530e-02]
 [4.5000000e+01 1.3970800e-02]
 [5.0000000e+01 1.8662130e-02]
 [5.5000000e+01 2.5655590e-02]
 [6.0000000e+01 3.6693780e-02]
 [6.5000000e+01 5.3222680e-02]
 [7.0000000e+01 7.8599120e-02]
 [7.5000000e+01 1.1995471e-01]
 [8.0000000e+01 1.7740968e-01]
 [8.5000000e+01 2.6190251e-01]
 [9.0000000e+01 3.8538904e-01]
 [9.5000000e+01 5.2750341e-01]
 [1.0000000e+02 6.6974751e-01]]",,,
41,death_rates/1966/f,other,"[[0.0000000e+00 1.7725535e-01]
 [1.0000000e+00 2.7336430e-02]
 [5.0000000e+00 5.7537700e-03]
 [1.0000000e+01 4.0211400e-03]
 [1.5000000e+01 5.5141400e-03]
 [2.0000000e+01 6.5750500e-03]
 [2.5000000e+01 7.6560500e-03]
 [3.0000000e+01 8.4843400e-03]
 [3.5000000e+01 9.7217000e-03]
 [4.0000000e+01 1.0680060e-02]
 [4.5000000e+01 1.2586350e-02]
 [5.0000000e+01 1.6394730e-02]
 [5.5000000e+01 2.2341300e-02]
 [6.0000000e+01 3.2689670e-02]
 [6.5000000e+01 4.8039680e-02]
 [7.0000000e+01 7.2724650e-02]
 [7.5000000e+01 1.1302462e-01]
 [8.0000000e+01 1.6867629e-01]
 [8.5000000e+01 2.4678262e-01]
 [9.0000000e+01 3.5495481e-01]
 [9.5000000e+01 4.8269495e-01]
 [1.0000000e+02 6.1682704e-01]]",,,
42,death_rates/1967/m,other,"[[0.0000000e+00 1.6815447e-01]
 [1.0000000e+00 2.5023960e-02]
 [5.0000000e+00 4.6772200e-03]
 [1.0000000e+01 2.7791700e-03]
 [1.5000000e+01 4.0265200e-03]
 [2.0000000e+01 5.3072800e-03]
 [2.5000000e+01 6.0431200e-03]
 [3.0000000e+01 6.7704000e-03]
 [3.5000000e+01 8.4554100e-03]
 [4.0000000e+01 1.0596140e-02]
 [4.5000000e+01 1.3837840e-02]
 [5.0000000e+01 1.8748680e-02]
 [5.5000000e+01 2.5950900e-02]
 [6.0000000e+01 3.7342110e-02]
 [6.5000000e+01 5.4204900e-02]
 [7.0000000e+01 7.9773070e-02]
 [7.5000000e+01 1.2082439e-01]
 [8.0000000e+01 1.7677825e-01]
 [8.5000000e+01 2.5959758e-01]
 [9.0000000e+01 3.7896784e-01]
 [9.5000000e+01 5.1632291e-01]
 [1.0000000e+02 6.5590975e-01]]",,,
43,death_rates/1967/f,other,"[[0.0000000e+00 1.7509794e-01]
 [1.0000000e+00 2.6826780e-02]
 [5.0000000e+00 5.8376800e-03]
 [1.0000000e+01 3.8520800e-03]
 [1.5000000e+01 5.2691900e-03]
 [2.0000000e+01 6.3298100e-03]
 [2.5000000e+01 7.3371900e-03]
 [3.0000000e+01 8.1816000e-03]
 [3.5000000e+01 9.3314500e-03]
 [4.0000000e+01 1.0265530e-02]
 [4.5000000e+01 1.2320930e-02]
 [5.0000000e+01 1.6305750e-02]
 [5.5000000e+01 2.2551380e-02]
 [6.0000000e+01 3.3242930e-02]
 [6.5000000e+01 4.9022160e-02]
 [7.0000000e+01 7.4291220e-02]
 [7.5000000e+01 1.1487390e-01]
 [8.0000000e+01 1.7068218e-01]
 [8.5000000e+01 2.4916969e-01]
 [9.0000000e+01 3.5661459e-01]
 [9.5000000e+01 4.8249728e-01]
 [1.0000000e+02 6.1500615e-01]]",,,
44,death_rates/1968/m,other,"[[0.0000000e+00 1.5804922e-01]
 [1.0000000e+00 2.2269150e-02]
 [5.0000000e+00 4.1233100e-03]
 [1.0000000e+01 2.2759300e-03]
 [1.5000000e+01 3.5437500e-03]
 [2.0000000e+01 4.6937400e-03]
 [2.5000000e+01 5.3674700e-03]
 [3.0000000e+01 6.0472900e-03]
 [3.5000000e+01 7.6395200e-03]
 [4.0000000e+01 9.7451800e-03]
 [4.5000000e+01 1.2981210e-02]
 [5.0000000e+01 1.7935100e-02]
 [5.5000000e+01 2.5112260e-02]
 [6.0000000e+01 3.6522920e-02]
 [6.5000000e+01 5.3128130e-02]
 [7.0000000e+01 7.7990580e-02]
 [7.5000000e+01 1.1749432e-01]
 [8.0000000e+01 1.7135816e-01]
 [8.5000000e+01 2.5173844e-01]
 [9.0000000e+01 3.6542092e-01]
 [9.5000000e+01 4.9599222e-01]
 [1.0000000e+02 6.3151247e-01]]",,,
45,death_rates/1968/f,other,"[[0.0000000e+00 1.6491282e-01]
 [1.0000000e+00 2.3874500e-02]
 [5.0000000e+00 5.2671300e-03]
 [1.0000000e+01 3.2716600e-03]
 [1.5000000e+01 4.7962500e-03]
 [2.0000000e+01 5.8594900e-03]
 [2.5000000e+01 6.7650500e-03]
 [3.0000000e+01 7.5803800e-03]
 [3.5000000e+01 8.5855500e-03]
 [4.0000000e+01 9.4274800e-03]
 [4.5000000e+01 1.1531610e-02]
 [5.0000000e+01 1.5535660e-02]
 [5.5000000e+01 2.1869720e-02]
 [6.0000000e+01 3.2549300e-02]
 [6.5000000e+01 4.8267300e-02]
 [7.0000000e+01 7.3433520e-02]
 [7.5000000e+01 1.1333422e-01]
 [8.0000000e+01 1.6884284e-01]
 [8.5000000e+01 2.4712478e-01]
 [9.0000000e+01 3.5273541e-01]
 [9.5000000e+01 4.7573363e-01]
 [1.0000000e+02 6.0576690e-01]]",,,
46,death_rates/1969/m,other,"[[0.0000000e+00 1.5602738e-01]
 [1.0000000e+00 2.1818190e-02]
 [5.0000000e+00 4.2612900e-03]
 [1.0000000e+01 2.1971800e-03]
 [1.5000000e+01 3.3244300e-03]
 [2.0000000e+01 4.3610700e-03]
 [2.5000000e+01 4.9956800e-03]
 [3.0000000e+01 5.6722900e-03]
 [3.5000000e+01 7.2449300e-03]
 [4.0000000e+01 9.4088500e-03]
 [4.5000000e+01 1.2770760e-02]
 [5.0000000e+01 1.7927390e-02]
 [5.5000000e+01 2.5318610e-02]
 [6.0000000e+01 3.7093150e-02]
 [6.5000000e+01 5.3853780e-02]
 [7.0000000e+01 7.8622730e-02]
 [7.5000000e+01 1.1737584e-01]
 [8.0000000e+01 1.6881289e-01]
 [8.5000000e+01 2.4586951e-01]
 [9.0000000e+01 3.5250402e-01]
 [9.5000000e+01 4.7558101e-01]
 [1.0000000e+02 6.0631783e-01]]",,,
47,death_rates/1969/f,other,"[[0.0000000e+00 1.6280371e-01]
 [1.0000000e+00 2.3387400e-02]
 [5.0000000e+00 5.3842400e-03]
 [1.0000000e+01 3.1077300e-03]
 [1.5000000e+01 4.5748500e-03]
 [2.0000000e+01 5.6470700e-03]
 [2.5000000e+01 6.4598100e-03]
 [3.0000000e+01 7.2499800e-03]
 [3.5000000e+01 8.1699600e-03]
 [4.0000000e+01 9.0082600e-03]
 [4.5000000e+01 1.1242840e-02]
 [5.0000000e+01 1.5415810e-02]
 [5.5000000e+01 2.2046280e-02]
 [6.0000000e+01 3.3037170e-02]
 [6.5000000e+01 4.9062790e-02]
 [7.0000000e+01 7.4536440e-02]
 [7.5000000e+01 1.1417416e-01]
 [8.0000000e+01 1.6875055e-01]
 [8.5000000e+01 2.4575144e-01]
 [9.0000000e+01 3.4796617e-01]
 [9.5000000e+01 4.6690010e-01]
 [1.0000000e+02 5.9403588e-01]]",,,
48,death_rates/1970/m,other,"[[0.0000000e+00 1.5397603e-01]
 [1.0000000e+00 2.1373570e-02]
 [5.0000000e+00 4.3725400e-03]
 [1.0000000e+01 2.1420500e-03]
 [1.5000000e+01 3.1688200e-03]
 [2.0000000e+01 4.1185000e-03]
 [2.5000000e+01 4.7123800e-03]
 [3.0000000e+01 5.3683300e-03]
 [3.5000000e+01 6.9043800e-03]
 [4.0000000e+01 9.0913000e-03]
 [4.5000000e+01 1.2525740e-02]
 [5.0000000e+01 1.7797550e-02]
 [5.5000000e+01 2.5330710e-02]
 [6.0000000e+01 3.7342900e-02]
 [6.5000000e+01 5.3978520e-02]
 [7.0000000e+01 7.8338520e-02]
 [7.5000000e+01 1.1606856e-01]
 [8.0000000e+01 1.6481815e-01]
 [8.5000000e+01 2.3773971e-01]
 [9.0000000e+01 3.3634981e-01]
 [9.5000000e+01 4.5059748e-01]
 [1.0000000e+02 5.7550645e-01]]",,,
49,death_rates/1970/f,other,"[[0.0000000e+00 1.6079899e-01]
 [1.0000000e+00 2.2937470e-02]
 [5.0000000e+00 5.4948400e-03]
 [1.0000000e+01 2.9826000e-03]
 [1.5000000e+01 4.4217900e-03]
 [2.0000000e+01 5.5110500e-03]
 [2.5000000e+01 6.2289700e-03]
 [3.0000000e+01 6.9600300e-03]
 [3.5000000e+01 7.8139300e-03]
 [4.0000000e+01 8.6711000e-03]
 [4.5000000e+01 1.0991600e-02]
 [5.0000000e+01 1.5274390e-02]
 [5.5000000e+01 2.2090860e-02]
 [6.0000000e+01 3.3226810e-02]
 [6.5000000e+01 4.9290900e-02]
 [7.0000000e+01 7.4615960e-02]
 [7.5000000e+01 1.1345181e-01]
 [8.0000000e+01 1.6617582e-01]
 [8.5000000e+01 2.4047922e-01]
 [9.0000000e+01 3.3748782e-01]
 [9.5000000e+01 4.5066866e-01]
 [1.0000000e+02 5.7382223e-01]]",,,
50,death_rates/1971/m,other,"[[0.0000000e+00 1.5173877e-01]
 [1.0000000e+00 2.0920220e-02]
 [5.0000000e+00 4.4492300e-03]
 [1.0000000e+01 2.1243100e-03]
 [1.5000000e+01 3.0905300e-03]
 [2.0000000e+01 3.9756900e-03]
 [2.5000000e+01 4.5267900e-03]
 [3.0000000e+01 5.1451500e-03]
 [3.5000000e+01 6.6285900e-03]
 [4.0000000e+01 8.7973600e-03]
 [4.5000000e+01 1.2232570e-02]
 [5.0000000e+01 1.7496990e-02]
 [5.5000000e+01 2.5061060e-02]
 [6.0000000e+01 3.7114130e-02]
 [6.5000000e+01 5.3263180e-02]
 [7.0000000e+01 7.6838920e-02]
 [7.5000000e+01 1.1328649e-01]
 [8.0000000e+01 1.5927762e-01]
 [8.5000000e+01 2.2742259e-01]
 [9.0000000e+01 3.1754754e-01]
 [9.5000000e+01 4.2341784e-01]
 [1.0000000e+02 5.4232876e-01]]",,,
51,death_rates/1971/f,other,"[[0.0000000e+00 1.5876250e-01]
 [1.0000000e+00 2.2511840e-02]
 [5.0000000e+00 5.5976900e-03]
 [1.0000000e+01 2.9161500e-03]
 [1.5000000e+01 4.3587400e-03]
 [2.0000000e+01 5.4751000e-03]
 [2.5000000e+01 6.1012300e-03]
 [3.0000000e+01 6.7387200e-03]
 [3.5000000e+01 7.5536900e-03]
 [4.0000000e+01 8.4572700e-03]
 [4.5000000e+01 1.0807860e-02]
 [5.0000000e+01 1.5119350e-02]
 [5.5000000e+01 2.1961220e-02]
 [6.0000000e+01 3.3004860e-02]
 [6.5000000e+01 4.8744340e-02]
 [7.0000000e+01 7.3333760e-02]
 [7.5000000e+01 1.1076172e-01]
 [8.0000000e+01 1.6067951e-01]
 [8.5000000e+01 2.3080491e-01]
 [9.0000000e+01 3.2095620e-01]
 [9.5000000e+01 4.2790824e-01]
 [1.0000000e+02 5.4689636e-01]]",,,
52,death_rates/1972/m,other,"[[0.0000000e+00 1.4994409e-01]
 [1.0000000e+00 2.0556460e-02]
 [5.0000000e+00 4.4733800e-03]
 [1.0000000e+01 2.1242600e-03]
 [1.5000000e+01 3.0538700e-03]
 [2.0000000e+01 3.8956500e-03]
 [2.5000000e+01 4.4063000e-03]
 [3.0000000e+01 4.9788200e-03]
 [3.5000000e+01 6.4047400e-03]
 [4.0000000e+01 8.5340300e-03]
 [4.5000000e+01 1.1926950e-02]
 [5.0000000e+01 1.7104740e-02]
 [5.5000000e+01 2.4627220e-02]
 [6.0000000e+01 3.6583520e-02]
 [6.5000000e+01 5.2044830e-02]
 [7.0000000e+01 7.4689190e-02]
 [7.5000000e+01 1.0988909e-01]
 [8.0000000e+01 1.5332370e-01]
 [8.5000000e+01 2.1660286e-01]
 [9.0000000e+01 2.9866540e-01]
 [9.5000000e+01 3.9642952e-01]
 [1.0000000e+02 5.0926869e-01]]",,,
53,death_rates/1972/f,other,"[[0.0000000e+00 1.5698817e-01]
 [1.0000000e+00 2.2144180e-02]
 [5.0000000e+00 5.6475600e-03]
 [1.0000000e+01 2.8707700e-03]
 [1.5000000e+01 4.3341600e-03]
 [2.0000000e+01 5.4802400e-03]
 [2.5000000e+01 6.0119600e-03]
 [3.0000000e+01 6.5244800e-03]
 [3.5000000e+01 7.3168500e-03]
 [4.0000000e+01 8.2858800e-03]
 [4.5000000e+01 1.0622470e-02]
 [5.0000000e+01 1.4908200e-02]
 [5.5000000e+01 2.1661820e-02]
 [6.0000000e+01 3.2458020e-02]
 [6.5000000e+01 4.7633940e-02]
 [7.0000000e+01 7.1105280e-02]
 [7.5000000e+01 1.0680477e-01]
 [8.0000000e+01 1.5345945e-01]
 [8.5000000e+01 2.1868000e-01]
 [9.0000000e+01 3.0147164e-01]
 [9.5000000e+01 4.0139878e-01]
 [1.0000000e+02 5.1549049e-01]]",,,
54,death_rates/1973/m,other,"[[0.0000000e+00 1.4732539e-01]
 [1.0000000e+00 2.0005240e-02]
 [5.0000000e+00 4.4299900e-03]
 [1.0000000e+01 2.1151700e-03]
 [1.5000000e+01 3.0372800e-03]
 [2.0000000e+01 3.8430100e-03]
 [2.5000000e+01 4.3162000e-03]
 [3.0000000e+01 4.8391600e-03]
 [3.5000000e+01 6.2027300e-03]
 [4.0000000e+01 8.2752300e-03]
 [4.5000000e+01 1.1590160e-02]
 [5.0000000e+01 1.6625260e-02]
 [5.5000000e+01 2.4053170e-02]
 [6.0000000e+01 3.5812330e-02]
 [6.5000000e+01 5.0472140e-02]
 [7.0000000e+01 7.2069260e-02]
 [7.5000000e+01 1.0603051e-01]
 [8.0000000e+01 1.4731583e-01]
 [8.5000000e+01 2.0618239e-01]
 [9.0000000e+01 2.8133976e-01]
 [9.5000000e+01 3.7242903e-01]
 [1.0000000e+02 4.8000768e-01]]",,,
55,death_rates/1973/f,other,"[[0.0000000e+00 1.5437602e-01]
 [1.0000000e+00 2.1573840e-02]
 [5.0000000e+00 5.6349500e-03]
 [1.0000000e+01 2.8224400e-03]
 [1.5000000e+01 4.3278600e-03]
 [2.0000000e+01 5.5040900e-03]
 [2.5000000e+01 5.9485700e-03]
 [3.0000000e+01 6.3233200e-03]
 [3.5000000e+01 7.1027800e-03]
 [4.0000000e+01 8.1413600e-03]
 [4.5000000e+01 1.0421400e-02]
 [5.0000000e+01 1.4633250e-02]
 [5.5000000e+01 2.1215320e-02]
 [6.0000000e+01 3.1656940e-02]
 [6.5000000e+01 4.6129350e-02]
 [7.0000000e+01 6.8293250e-02]
 [7.5000000e+01 1.0219701e-01]
 [8.0000000e+01 1.4566147e-01]
 [8.5000000e+01 2.0606891e-01]
 [9.0000000e+01 2.8209807e-01]
 [9.5000000e+01 3.7560417e-01]
 [1.0000000e+02 4.8515428e-01]]",,,
56,death_rates/1974/m,other,"[[0.0000000e+00 1.4379972e-01]
 [1.0000000e+00 1.9209190e-02]
 [5.0000000e+00 4.2994100e-03]
 [1.0000000e+01 2.0688600e-03]
 [1.5000000e+01 2.9992600e-03]
 [2.0000000e+01 3.7685400e-03]
 [2.5000000e+01 4.2083400e-03]
 [3.0000000e+01 4.6828900e-03]
 [3.5000000e+01 5.9839600e-03]
 [4.0000000e+01 7.9945600e-03]
 [4.5000000e+01 1.1217450e-02]
 [5.0000000e+01 1.6094640e-02]
 [5.5000000e+01 2.3412220e-02]
 [6.0000000e+01 3.4935620e-02]
 [6.5000000e+01 4.8815020e-02]
 [7.0000000e+01 6.9412490e-02]
 [7.5000000e+01 1.0233161e-01]
 [8.0000000e+01 1.4205126e-01]
 [8.5000000e+01 1.9737868e-01]
 [9.0000000e+01 2.6728635e-01]
 [9.5000000e+01 3.5292265e-01]
 [1.0000000e+02 4.5605874e-01]]",,,
57,death_rates/1974/f,other,"[[0.0000000e+00 1.5059254e-01]
 [1.0000000e+00 2.0688140e-02]
 [5.0000000e+00 5.5155100e-03]
 [1.0000000e+01 2.7291700e-03]
 [1.5000000e+01 4.2853100e-03]
 [2.0000000e+01 5.4815700e-03]
 [2.5000000e+01 5.8475100e-03]
 [3.0000000e+01 6.0816300e-03]
 [3.5000000e+01 6.8476400e-03]
 [4.0000000e+01 7.9468100e-03]
 [4.5000000e+01 1.0135940e-02]
 [5.0000000e+01 1.4249690e-02]
 [5.5000000e+01 2.0629800e-02]
 [6.0000000e+01 3.0694390e-02]
 [6.5000000e+01 4.4446590e-02]
 [7.0000000e+01 6.5308820e-02]
 [7.5000000e+01 9.7584240e-02]
 [8.0000000e+01 1.3835027e-01]
 [8.5000000e+01 1.9468134e-01]
 [9.0000000e+01 2.6532182e-01]
 [9.5000000e+01 3.5362650e-01]
 [1.0000000e+02 4.5945325e-01]]",,,
58,death_rates/1975/m,other,"[[0.0000000e+00 1.4078503e-01]
 [1.0000000e+00 1.8585780e-02]
 [5.0000000e+00 4.2278100e-03]
 [1.0000000e+01 2.0598900e-03]
 [1.5000000e+01 2.9702400e-03]
 [2.0000000e+01 3.7004700e-03]
 [2.5000000e+01 4.1215700e-03]
 [3.0000000e+01 4.5687500e-03]
 [3.5000000e+01 5.8314400e-03]
 [4.0000000e+01 7.8105700e-03]
 [4.5000000e+01 1.0979840e-02]
 [5.0000000e+01 1.5760890e-02]
 [5.5000000e+01 2.3046980e-02]
 [6.0000000e+01 3.4442040e-02]
 [6.5000000e+01 4.7794650e-02]
 [7.0000000e+01 6.7716260e-02]
 [7.5000000e+01 1.0011755e-01]
 [8.0000000e+01 1.3902055e-01]
 [8.5000000e+01 1.9202032e-01]
 [9.0000000e+01 2.5869709e-01]
 [9.5000000e+01 3.4068025e-01]
 [1.0000000e+02 4.4085879e-01]]",,,
59,death_rates/1975/f,other,"[[0.0000000e+00 1.4726591e-01]
 [1.0000000e+00 1.9979720e-02]
 [5.0000000e+00 5.4336200e-03]
 [1.0000000e+01 2.6574700e-03]
 [1.5000000e+01 4.2241600e-03]
 [2.0000000e+01 5.4240500e-03]
 [2.5000000e+01 5.7305800e-03]
 [3.0000000e+01 5.8422400e-03]
 [3.5000000e+01 6.5983400e-03]
 [4.0000000e+01 7.7530100e-03]
 [4.5000000e+01 9.8477600e-03]
 [5.0000000e+01 1.3895800e-02]
 [5.5000000e+01 2.0141720e-02]
 [6.0000000e+01 2.9961600e-02]
 [6.5000000e+01 4.3191840e-02]
 [7.0000000e+01 6.3069720e-02]
 [7.5000000e+01 9.4266490e-02]
 [8.0000000e+01 1.3316549e-01]
 [8.5000000e+01 1.8665316e-01]
 [9.0000000e+01 2.5382470e-01]
 [9.5000000e+01 3.3844016e-01]
 [1.0000000e+02 4.4163759e-01]]",,,
60,death_rates/1976/m,other,"[[0.0000000e+00 1.3747853e-01]
 [1.0000000e+00 1.7905700e-02]
 [5.0000000e+00 4.1560200e-03]
 [1.0000000e+01 2.0397600e-03]
 [1.5000000e+01 2.9064700e-03]
 [2.0000000e+01 3.5896500e-03]
 [2.5000000e+01 4.0058900e-03]
 [3.0000000e+01 4.4465000e-03]
 [3.5000000e+01 5.6912400e-03]
 [4.0000000e+01 7.6677600e-03]
 [4.5000000e+01 1.0823700e-02]
 [5.0000000e+01 1.5581990e-02]
 [5.5000000e+01 2.2923140e-02]
 [6.0000000e+01 3.4316000e-02]
 [6.5000000e+01 4.7432480e-02]
 [7.0000000e+01 6.7025480e-02]
 [7.5000000e+01 9.9456260e-02]
 [8.0000000e+01 1.3840268e-01]
 [8.5000000e+01 1.9053408e-01]
 [9.0000000e+01 2.5624960e-01]
 [9.5000000e+01 3.3669361e-01]
 [1.0000000e+02 4.3567290e-01]]",,,
61,death_rates/1976/f,other,"[[0.0000000e+00 1.4362074e-01]
 [1.0000000e+00 1.9209590e-02]
 [5.0000000e+00 5.3244500e-03]
 [1.0000000e+01 2.5547600e-03]
 [1.5000000e+01 4.0957800e-03]
 [2.0000000e+01 5.2752300e-03]
 [2.5000000e+01 5.5449800e-03]
 [3.0000000e+01 5.5625300e-03]
 [3.5000000e+01 6.3019900e-03]
 [4.0000000e+01 7.4905300e-03]
 [4.5000000e+01 9.4879300e-03]
 [5.0000000e+01 1.3503840e-02]
 [5.5000000e+01 1.9698610e-02]
 [6.0000000e+01 2.9431210e-02]
 [6.5000000e+01 4.2373040e-02]
 [7.0000000e+01 6.1642060e-02]
 [7.5000000e+01 9.2383360e-02]
 [8.0000000e+01 1.3045932e-01]
 [8.5000000e+01 1.8267070e-01]
 [9.0000000e+01 2.4864470e-01]
 [9.5000000e+01 3.3145086e-01]
 [1.0000000e+02 4.3367015e-01]]",,,
62,death_rates/1977/m,other,"[[0.0000000e+00 1.3399061e-01]
 [1.0000000e+00 1.7224950e-02]
 [5.0000000e+00 4.1200400e-03]
 [1.0000000e+01 2.0264900e-03]
 [1.5000000e+01 2.8240900e-03]
 [2.0000000e+01 3.4528400e-03]
 [2.5000000e+01 3.8724800e-03]
 [3.0000000e+01 4.3246900e-03]
 [3.5000000e+01 5.5694900e-03]
 [4.0000000e+01 7.5667500e-03]
 [4.5000000e+01 1.0746290e-02]
 [5.0000000e+01 1.5545340e-02]
 [5.5000000e+01 2.3012290e-02]
 [6.0000000e+01 3.4527610e-02]
 [6.5000000e+01 4.7680170e-02]
 [7.0000000e+01 6.7267130e-02]
 [7.5000000e+01 1.0018793e-01]
 [8.0000000e+01 1.3989375e-01]
 [8.5000000e+01 1.9241437e-01]
 [9.0000000e+01 2.5901675e-01]
 [9.5000000e+01 3.3956637e-01]
 [1.0000000e+02 4.3861573e-01]]",,,
63,death_rates/1977/f,other,"[[0.0000000e+00 1.4001112e-01]
 [1.0000000e+00 1.8486100e-02]
 [5.0000000e+00 5.2433000e-03]
 [1.0000000e+01 2.4509000e-03]
 [1.5000000e+01 3.9293900e-03]
 [2.0000000e+01 5.0658600e-03]
 [2.5000000e+01 5.3194900e-03]
 [3.0000000e+01 5.2786200e-03]
 [3.5000000e+01 5.9973700e-03]
 [4.0000000e+01 7.2002300e-03]
 [4.5000000e+01 9.1112000e-03]
 [5.0000000e+01 1.3122430e-02]
 [5.5000000e+01 1.9334970e-02]
 [6.0000000e+01 2.9127910e-02]
 [6.5000000e+01 4.1989810e-02]
 [7.0000000e+01 6.0990450e-02]
 [7.5000000e+01 9.1800760e-02]
 [8.0000000e+01 1.2990398e-01]
 [8.5000000e+01 1.8215232e-01]
 [9.0000000e+01 2.4874919e-01]
 [9.5000000e+01 3.3169705e-01]
 [1.0000000e+02 4.3455588e-01]]",,,
